2	41	164	181	1	13
2	42	166	170	4	18
2	42	165	180	0	12
2	42	164	177	0	11
2	42	165	176	0	11
2	42	163	176	0	11
2	43	165	176	0	11
2	43	163	175	0	10
2	43	166	180	0	18
2	43	164	177	1	12
2	44	164	178	0	12
2	44	165	179	1	13
2	45	166	181	0	19
2	45	164	182	1	20
2	45	165	180	0	11
2	45	164	178	1	9
2	45	165	175	1	10
2	46	165	173	0	6
2	47	166	173	4	11
2	47	164	167	2	18
2	47	165	165	0	19
2	48	165	166	0	22
1	48	165	170	3	23
2	48	165	168	2	22
2	48	166	166	1	18
2	49	166	163	1	12
2	48	164	162	1	6
2	49	164	161	0	5
2	49	166	163	2	8
2	50	166	162	1	9
2	50	165	151	2	6
2	51	166	130	1	5
2	51	167	111	5	7
2	51	166	90	0	2
2	51	167	46	0	3
2	52	167	30	1	5
4	71	155	10	81	13
0	-49	178	178	155	0
0	-48	178	176	153	0
0	-48	179	176	150	13
0	-48	178	175	149	26
0	-48	179	175	151	25
0	-47	178	174	149	59
0	-47	177	170	140	88
0	-47	178	161	137	101
0	-47	179	170	144	117
0	-47	178	171	143	129
0	-47	179	166	136	134
0	-46	179	160	129	135
0	-46	178	166	135	141
0	-46	179	167	138	140
0	-45	179	158	139	124
0	-45	180	154	136	126
0	-45	179	167	149	147
0	-44	179	150	135	128
0	-43	179	137	118	112
0	-42	178	138	113	106
0	-42	179	131	106	99
0	-42	178	130	103	96
0	-42	179	129	102	95
0	-41	179	127	100	91
0	-40	178	109	85	75
0	-40	179	113	87	74
0	-40	178	107	82	77
0	-40	179	111	84	77
0	-39	178	109	84	80
0	-39	179	110	82	79
0	-38	178	108	83	86
0	-38	177	95	70	74
0	-38	178	105	80	84
0	-38	179	112	87	93
0	-37	178	109	84	90
0	-37	179	95	69	72
0	-36	177	104	80	80
0	-36	178	81	55	54
0	-36	177	43	18	14
0	-35	176	42	14	11
0	-35	177	47	19	15
1	-35	175	38	9	5
1	-34	176	102	69	62
1	-34	175	115	75	65
1	-34	176	140	101	102
1	-33	175	166	128	119
1	-33	174	159	122	116
1	-33	175	145	103	104
1	-32	174	150	105	108
1	-31	174	157	108	114
1	-31	173	164	115	121
1	-31	172	165	119	122
1	-30	171	162	120	122
1	-30	172	167	127	128
1	-30	173	166	127	128
1	-30	172	167	128	131
1	-29	171	170	127	136
1	-29	172	178	132	143
1	-29	171	183	137	147
1	-28	171	180	135	142
1	-28	172	179	137	138
1	-28	170	181	142	137
1	-28	171	176	139	131
1	-27	170	178	140	139
1	-27	171	165	130	126
1	-26	170	163	126	133
1	-26	169	168	133	137
1	-26	170	162	129	138
1	-26	171	171	140	148
1	-25	171	175	142	149
1	-25	170	173	140	147
1	-25	171	189	158	164
1	-25	170	198	168	176
1	-25	171	188	162	173
1	-24	170	233	205	219
1	-24	171	232	199	220
1	-24	170	202	164	189
1	-23	170	167	124	154
1	-23	171	162	119	146
1	-23	170	161	117	142
1	-22	170	173	134	152
1	-22	171	146	116	126
1	-22	170	159	140	142
1	-21	170	171	155	158
1	-21	171	142	123	127
1	-21	170	160	151	144
1	-20	170	160	153	147
1	-20	169	157	148	143
1	-19	170	158	150	137
1	-19	171	163	152	134
1	-19	170	167	162	143
1	-19	171	154	158	157
1	-18	170	158	167	172
1	-18	171	165	212	242
1	-17	171	150	231	250
1	-17	170	146	227	255
1	-16	170	141	221	244
1	-16	171	140	218	241
1	-16	170	144	220	246
1	-16	171	142	221	254
1	-16	170	89	164	204
1	-15	171	91	166	208
1	-15	170	109	176	205
1	-14	170	107	161	187
1	-14	171	110	164	188
1	-14	170	109	161	183
1	-14	171	116	171	191
1	-14	170	105	160	181
1	-13	171	107	162	183
1	-13	170	118	170	192
2	-13	169	121	175	203
1	-12	162	126	173	201
2	-12	169	113	167	191
1	-12	170	136	190	216
2	-12	168	104	159	180
2	-12	169	113	170	190
2	-12	168	52	107	127
2	-11	168	143	205	220
2	-11	167	94	152	164
2	-11	168	89	147	158
2	-11	167	75	136	141
2	-11	168	94	151	158
2	-10	167	57	114	123
2	-10	166	88	142	154
2	-10	165	93	146	164
2	-10	166	92	148	163
2	-10	167	92	149	166
2	-9	167	92	147	167
2	-9	165	86	141	162
2	-9	166	85	139	163
3	-9	165	101	155	179
2	-9	166	99	153	177
2	-8	165	97	153	176
2	-8	164	100	157	177
2	-8	165	128	186	206
2	-8	164	115	176	197
2	-7	164	111	171	197
3	-7	163	108	168	196
2	-7	164	104	165	194
3	-7	163	160	224	252
2	-7	164	143	204	233
3	-6	163	144	208	235
2	-6	163	160	226	252
3	-5	163	82	147	169
3	-5	162	116	178	201
3	-5	161	130	195	215
3	-5	162	119	184	206
3	-4	162	123	188	210
3	-4	161	129	204	235
3	-3	161	125	200	232
3	-3	162	136	209	242
3	-3	161	127	202	234
3	-3	162	138	214	248
3	-3	161	133	209	243
3	-2	162	134	210	242
3	-2	161	144	220	252
3	-2	160	131	199	236
3	-2	161	133	215	252
3	-1	161	143	209	241
3	-1	160	105	178	211
3	0	160	101	175	204
3	0	159	111	189	227
3	0	161	107	182	221
3	0	160	111	185	232
3	0	159	122	196	235
3	0	160	132	210	248
3	0	159	141	215	250
3	1	160	142	218	250
4	1	159	148	234	255
3	1	160	128	212	238
3	2	160	139	223	249
3	2	159	141	226	255
3	2	160	135	220	249
4	2	158	146	243	255
4	3	158	137	234	251
3	3	158	137	232	252
3	3	160	135	227	248
3	3	158	139	229	253
4	3	158	143	231	253
3	3	159	146	233	253
3	3	158	142	230	254
3	4	159	144	232	255
3	4	158	141	232	253
3	4	159	139	232	250
3	4	158	141	237	253
3	5	159	138	239	251
3	5	158	139	240	252
3	5	159	131	237	253
3	6	158	125	213	237
4	6	158	146	230	255
3	6	158	136	214	252
4	6	158	133	213	246
3	7	158	140	219	252
4	7	158	151	231	254
3	7	158	131	209	229
3	7	159	133	210	228
4	7	158	131	215	243
4	8	158	129	210	239
3	8	158	127	207	234
3	8	159	115	195	218
3	8	158	138	219	238
3	9	158	147	235	249
3	9	159	159	249	255
4	9	157	145	231	254
4	9	158	138	216	238
4	10	157	140	216	239
3	10	158	134	210	226
4	10	157	108	172	199
3	10	158	101	163	188
3	11	159	145	202	222
3	11	160	151	207	232
3	11	158	131	185	211
3	11	159	168	214	238
3	12	159	98	19	51
3	12	160	158	8	45
3	12	159	157	2	46
3	13	160	176	10	48
3	13	159	176	8	44
3	14	160	179	11	44
3	14	161	182	22	48
3	14	160	183	23	51
3	14	161	169	6	35
3	15	159	187	26	60
3	15	160	169	14	48
3	15	159	182	28	62
3	16	160	128	13	44
3	16	159	193	98	128
3	16	160	255	189	220
3	16	159	252	186	214
3	16	160	242	168	193
3	17	159	141	33	65
3	17	160	145	22	51
3	17	159	152	13	46
3	18	160	161	22	61
3	18	159	228	102	139
3	18	160	197	103	139
3	18	159	183	93	128
3	19	159	174	77	112
3	19	160	161	55	91
3	19	159	160	44	81
3	19	160	168	43	83
3	19	159	173	42	82
3	20	159	176	81	121
3	20	160	156	61	101
3	20	159	163	45	80
3	20	158	160	22	56
3	21	159	173	25	61
3	21	160	179	19	43
3	22	160	175	8	28
3	22	159	174	6	23
3	22	160	176	4	18
3	22	159	175	0	15
3	23	160	177	0	20
3	23	159	177	0	20
3	24	159	184	0	13
3	24	160	171	0	6
3	24	159	176	0	11
3	25	160	175	0	13
3	25	161	166	0	6
3	25	160	170	1	6
3	25	159	166	0	4
3	26	161	163	0	3
3	26	160	160	0	2
3	26	161	160	0	2
3	26	160	157	1	4
3	27	161	156	2	4
3	27	160	156	0	3
2	27	161	155	1	11
2	28	162	153	2	11
3	27	160	155	0	4
2	28	162	152	0	12
2	29	162	150	0	12
2	29	161	152	0	13
2	29	163	151	1	12
2	29	162	154	0	10
2	29	161	154	0	8
2	30	163	152	1	8
2	31	164	148	0	3
2	31	163	151	0	5
2	31	164	149	0	4
2	31	163	146	1	6
2	32	164	149	2	10
2	32	165	153	0	5
2	32	164	157	1	5
2	33	165	160	1	6
2	33	164	172	2	15
1	33	165	167	3	27
2	34	166	174	1	29
2	34	167	190	22	57
2	34	165	187	16	52
2	35	166	188	20	56
2	35	165	188	32	71
2	35	166	187	42	83
2	35	165	194	57	99
2	36	165	190	47	91
2	36	166	196	49	93
2	36	165	188	37	82
2	36	166	182	28	80
2	36	165	176	26	64
2	37	165	178	28	66
2	37	164	179	34	75
2	37	165	183	31	70
2	37	164	185	33	72
2	38	164	175	21	59
2	38	165	184	25	65
2	39	165	184	25	65
2	39	164	180	28	66
2	39	165	180	20	54
2	39	163	176	15	48
2	40	165	181	28	59
2	40	166	170	13	42
2	40	165	169	2	28
2	40	166	173	11	35
2	40	165	173	7	29
2	41	165	176	5	23
2	41	164	183	5	21
2	41	166	182	1	16
2	42	166	182	1	16
2	41	164	181	1	13
2	42	164	180	0	12
2	42	165	175	0	13
2	43	165	173	1	15
2	43	166	175	0	15
2	43	165	179	1	17
2	43	164	176	0	11
2	44	165	185	0	18
2	44	164	183	0	18
2	45	165	181	0	15
2	45	166	179	1	17
2	45	165	177	1	12
2	46	166	177	1	11
2	45	165	176	2	4
2	46	165	176	2	12
2	46	164	174	1	7
2	46	165	174	1	7
2	46	164	174	0	9
2	47	164	168	3	17
2	47	165	169	3	17
2	48	166	168	1	19
2	47	165	167	0	20
2	48	165	166	0	22
2	48	164	167	1	21
2	48	165	166	1	18
2	48	164	162	1	7
2	49	165	162	1	6
2	49	164	161	0	5
2	49	166	161	0	6
2	50	167	160	0	8
2	50	166	158	1	8
2	50	165	153	0	3
2	50	166	154	3	8
2	51	167	145	2	6
2	50	164	106	3	4
2	50	165	82	2	3
2	51	165	67	3	4
2	51	166	27	1	4
4	76	154	3	98	17
0	-49	178	179	153	4
0	-49	179	178	156	0
0	-48	178	172	154	0
0	-48	179	175	149	26
0	-47	179	170	140	88
0	-46	179	168	140	137
0	-46	178	165	139	140
0	-46	179	171	143	142
0	-45	179	167	144	136
0	-44	179	142	124	122
0	-43	179	137	118	112
0	-42	178	132	108	104
0	-42	179	130	106	102
0	-42	178	128	106	108
0	-42	179	126	102	100
0	-41	179	119	98	93
0	-41	178	113	93	86
0	-41	179	110	90	81
0	-40	179	111	88	80
0	-40	178	106	86	79
0	-40	179	105	82	76
0	-39	178	111	87	83
0	-39	179	104	78	77
0	-39	178	106	80	79
0	-38	178	115	93	95
0	-38	179	100	78	81
0	-38	178	106	83	89
0	-37	178	105	86	90
0	-37	177	106	87	91
0	-37	178	100	78	80
0	-36	177	88	67	66
0	-36	178	43	18	14
0	-36	177	51	28	22
0	-35	177	42	14	11
1	-35	176	44	14	6
1	-34	175	56	22	13
1	-33	175	166	128	119
1	-33	174	156	117	112
1	-33	175	164	124	124
1	-32	174	153	111	115
1	-32	175	145	104	110
1	-32	174	155	116	117
1	-31	174	159	114	117
2	-31	173	163	123	121
2	-30	171	166	127	128
1	-30	172	164	125	128
1	-30	173	166	130	132
1	-30	172	170	134	138
1	-30	171	173	133	141
1	-29	172	174	132	142
1	-29	171	183	137	147
1	-28	171	179	134	141
1	-28	172	185	143	144
1	-28	171	171	133	130
1	-27	171	170	132	129
1	-27	170	176	137	138
1	-27	171	166	130	132
2	-27	170	168	131	138
2	-26	170	164	127	135
1	-26	170	164	127	134
1	-26	171	169	138	146
1	-25	171	174	139	146
1	-25	170	239	209	219
1	-24	170	234	204	216
1	-24	171	219	186	203
1	-24	170	160	118	140
1	-24	171	166	122	147
1	-23	170	160	114	142
1	-23	171	166	122	145
2	-23	170	162	118	135
2	-22	170	162	119	136
1	-22	170	165	138	145
2	-22	170	157	135	138
1	-22	171	159	140	142
2	-21	170	155	141	140
1	-21	170	157	141	142
1	-21	171	158	139	141
1	-21	170	159	148	142
1	-20	170	155	141	138
2	-20	169	159	140	144
1	-19	170	162	147	142
2	-19	169	168	148	139
2	-19	170	166	147	140
1	-18	170	161	156	153
2	-18	169	152	146	148
1	-18	170	162	194	217
1	-18	171	169	213	240
1	-17	170	134	195	226
1	-17	171	134	197	230
1	-16	170	143	223	248
1	-16	171	137	213	239
1	-16	169	124	198	235
1	-16	170	95	169	208
1	-15	171	108	183	223
2	-15	170	116	187	219
1	-15	170	105	170	200
1	-15	171	114	175	204
1	-15	170	106	163	192
2	-14	169	111	168	197
2	-14	170	109	165	190
2	-14	169	113	171	195
2	-14	170	112	170	192
2	-13	170	119	177	201
2	-13	169	148	197	227
2	-13	170	113	167	191
2	-12	169	129	183	207
2	-12	170	130	186	209
2	-12	169	126	182	205
2	-12	168	86	138	159
2	-11	167	92	145	163
2	-11	168	83	136	152
2	-11	167	94	152	164
2	-11	168	89	147	158
3	-11	167	93	145	156
2	-10	166	90	142	155
3	-10	167	96	148	161
3	-10	166	93	146	162
2	-10	167	95	151	166
3	-9	166	94	150	167
2	-9	166	86	141	161
3	-9	167	86	141	162
2	-9	166	85	139	163
3	-9	167	99	153	177
2	-9	166	99	153	177
3	-8	166	103	159	182
3	-8	165	112	168	191
3	-8	164	113	174	195
3	-7	164	108	168	194
3	-7	163	145	205	233
3	-7	162	121	185	212
3	-6	163	115	176	204
3	-6	162	86	146	172
3	-6	163	88	146	170
3	-6	162	116	172	197
3	-5	162	124	191	218
3	-5	161	121	197	220
3	-5	162	127	189	210
3	-5	161	130	195	215
3	-4	161	123	190	209
3	-4	162	138	219	248
3	-3	161	120	210	245
3	-2	160	134	206	244
3	-2	161	131	201	237
3	-2	160	133	198	230
3	-2	161	111	175	203
3	-1	161	124	187	218
3	-1	160	111	172	201
3	-1	161	99	177	213
3	0	161	109	187	225
3	0	160	109	187	223
3	0	161	130	200	234
3	0	160	125	203	241
3	0	159	130	208	246
4	0	159	133	217	243
3	1	160	133	211	247
3	1	159	137	216	249
3	1	160	132	211	244
3	2	160	142	228	255
3	2	159	138	228	252
3	2	160	132	229	248
3	3	159	136	233	252
3	3	160	135	227	248
3	3	159	136	226	250
4	3	159	143	231	253
3	3	160	144	232	255
3	4	160	142	230	254
3	4	159	141	229	253
4	4	159	145	236	255
3	4	159	141	234	252
4	4	159	143	239	255
4	4	158	142	238	254
4	5	158	138	236	249
4	5	159	135	238	255
4	6	159	142	230	252
4	6	158	144	232	254
4	6	159	138	222	250
4	6	158	146	230	255
4	6	159	132	212	247
4	6	158	133	213	246
4	7	159	138	224	251
4	7	158	146	230	255
4	7	159	151	231	254
4	7	158	152	233	252
4	8	158	131	216	245
4	8	159	119	200	229
4	8	158	130	214	242
4	9	159	144	233	251
3	9	159	149	238	252
4	9	158	134	223	239
4	9	157	135	217	241
3	10	159	147	224	240
4	10	159	153	227	255
3	10	159	125	185	213
3	10	158	88	152	179
3	10	159	101	163	188
3	11	158	100	156	183
3	11	159	123	174	201
3	11	158	131	185	211
3	11	159	133	151	175
3	12	159	120	94	123
3	12	158	111	0	27
3	12	160	146	2	27
3	12	159	159	12	30
3	13	160	171	4	48
3	13	161	176	10	48
3	13	160	179	10	53
3	14	160	175	7	42
3	14	159	184	13	55
3	14	160	181	13	46
3	14	159	185	9	47
3	14	160	189	15	52
3	15	160	185	18	48
3	16	160	176	72	105
3	16	161	148	43	74
3	16	160	255	189	220
3	17	160	242	168	193
3	17	159	132	3	34
3	17	160	143	10	39
3	17	161	154	20	45
4	18	160	149	11	45
3	18	160	194	62	99
3	18	159	182	58	94
3	18	160	194	95	126
3	19	160	187	102	133
3	19	161	160	44	81
3	19	160	168	43	83
3	19	161	173	42	82
3	19	160	147	20	61
3	20	160	168	72	110
3	20	159	237	145	184
3	20	160	176	60	95
4	20	159	172	36	72
4	21	159	164	20	55
3	21	160	170	12	47
3	21	159	173	12	46
3	22	160	170	9	42
3	22	159	173	9	36
3	22	160	173	5	30
4	22	159	174	2	24
3	22	159	176	1	18
3	22	160	180	2	18
3	23	160	177	0	20
3	23	161	180	0	12
3	24	161	180	0	12
4	23	158	182	2	14
3	24	160	178	1	11
3	24	161	174	0	9
3	24	160	172	1	10
3	25	161	170	0	9
3	25	160	168	1	11
3	25	159	172	0	12
3	25	161	167	0	10
3	25	160	166	0	4
3	25	159	166	0	4
3	26	160	165	0	6
3	26	161	164	1	2
3	26	160	165	2	5
3	26	161	161	3	4
3	27	161	160	2	3
3	27	162	156	1	5
3	27	161	155	2	7
3	28	162	155	1	9
3	28	161	152	1	8
3	29	162	154	0	10
2	29	163	155	1	13
3	29	163	156	0	11
3	30	163	155	0	8
2	30	163	153	0	5
2	30	162	150	0	0
3	31	162	151	2	0
3	31	163	151	3	1
2	31	164	149	0	6
2	32	164	149	0	8
3	32	164	147	0	6
2	32	164	150	1	7
2	32	163	153	4	6
2	33	165	173	6	16
2	33	166	173	2	20
2	34	166	173	0	22
2	34	167	196	17	46
2	34	165	172	0	22
2	34	166	193	23	60
2	35	166	193	27	65
2	35	167	181	21	59
2	35	166	165	10	50
2	36	166	181	41	86
2	36	165	197	38	76
2	37	166	180	35	76
2	36	164	176	16	50
2	37	165	177	18	50
2	37	166	174	31	75
2	38	166	174	28	73
2	38	165	178	22	61
2	38	166	179	26	70
2	39	166	177	24	68
2	38	165	176	16	54
2	39	166	185	30	74
2	39	165	181	26	68
2	39	164	171	6	38
2	40	166	175	14	45
2	40	165	169	2	28
2	40	164	177	2	19
2	41	164	178	2	15
2	41	166	179	1	15
2	41	164	181	1	12
2	41	165	181	1	13
2	42	165	181	1	13
2	42	166	175	0	13
2	42	165	177	0	11
2	43	164	174	0	9
2	43	165	174	0	9
2	43	164	173	2	10
2	43	165	174	3	11
2	44	165	174	3	11
2	44	164	176	2	11
2	44	165	177	3	12
2	44	166	183	0	22
2	44	165	183	0	18
2	45	165	182	0	15
2	45	166	181	1	13
2	45	165	177	2	7
2	45	164	173	0	4
2	46	165	174	1	5
2	46	164	174	1	7
2	46	165	174	1	7
2	47	166	174	0	9
2	47	164	174	0	9
2	47	165	168	3	17
2	47	166	167	2	19
2	48	166	167	0	20
2	48	165	168	2	24
2	48	167	166	1	18
2	48	166	166	1	15
2	48	164	163	0	6
2	49	165	161	0	6
2	49	167	162	1	6
2	49	166	162	1	7
2	50	167	161	0	6
2	50	166	158	2	6
2	50	165	146	0	3
2	50	166	136	2	3
2	51	166	124	4	5
2	51	167	111	5	7
2	51	166	89	3	4
2	52	167	27	1	4
4	73	154	10	108	57
4	73	155	10	109	55
4	74	154	28	118	48
0	-49	179	179	155	19
0	-49	178	176	153	15
0	-49	179	173	151	6
0	-49	178	173	154	0
1	-49	179	174	159	4
1	-48	178	164	153	29
0	-48	179	172	156	17
0	-48	178	167	152	37
0	-47	179	166	138	99
0	-46	178	163	138	134
0	-46	179	165	139	142
0	-45	179	160	136	132
0	-45	180	151	127	123
0	-45	179	158	134	130
0	-44	180	143	121	123
0	-44	179	147	125	127
0	-44	178	140	116	116
0	-44	179	140	116	114
0	-44	180	132	108	106
0	-43	180	125	101	99
0	-43	179	138	114	110
0	-42	179	143	122	119
0	-42	180	132	111	110
0	-42	179	128	106	108
0	-41	179	110	94	95
0	-41	178	105	89	90
0	-41	179	108	92	92
0	-41	178	109	94	91
1	-40	178	103	89	86
0	-40	179	105	86	80
1	-40	178	98	83	78
1	-40	179	107	88	82
0	-40	179	101	80	75
0	-39	178	104	83	78
0	-39	179	100	76	74
1	-39	178	108	84	84
1	-38	178	101	83	79
0	-38	177	102	87	84
1	-38	179	99	84	81
1	-38	178	103	87	87
0	-38	177	99	83	83
1	-38	178	99	83	84
0	-37	178	105	86	90
1	-37	178	101	85	88
1	-37	177	97	81	82
1	-37	178	106	90	91
1	-36	177	88	70	68
1	-35	177	50	22	19
1	-35	176	43	13	5
2	-34	174	53	30	24
1	-34	175	88	55	50
2	-34	175	96	66	64
1	-34	175	91	57	48
1	-33	175	112	77	71
2	-33	174	85	57	56
2	-33	175	112	82	82
2	-33	174	127	97	97
1	-32	174	141	105	107
1	-32	175	142	106	108
2	-32	174	135	105	97
1	-32	175	155	116	117
2	-31	173	162	124	123
2	-30	173	168	132	134
2	-30	172	165	129	133
2	-29	171	174	132	142
2	-29	172	179	131	143
2	-29	171	183	136	146
2	-29	172	181	136	143
2	-28	172	181	136	141
2	-28	171	180	135	140
2	-28	172	178	136	138
2	-28	171	173	128	131
2	-27	171	172	127	130
2	-27	170	151	110	114
2	-27	171	168	129	134
2	-26	171	139	102	110
2	-26	172	163	126	133
2	-26	170	169	130	135
2	-25	171	167	128	133
2	-25	170	168	132	134
2	-25	171	159	123	127
2	-24	171	185	152	163
2	-24	170	163	125	138
2	-23	170	164	117	137
2	-23	171	156	108	130
2	-23	170	162	115	135
2	-23	171	162	119	136
2	-22	170	163	123	134
2	-22	169	159	119	130
2	-22	170	157	132	135
2	-21	170	157	141	141
2	-21	171	155	141	140
2	-21	170	158	144	141
2	-21	169	155	144	140
2	-21	170	146	132	129
2	-20	170	149	133	133
2	-20	169	153	137	140
2	-20	170	157	140	148
2	-19	171	162	142	143
2	-19	170	164	143	138
2	-19	169	162	141	138
2	-19	170	160	145	140
2	-18	171	155	145	143
2	-18	169	158	148	147
2	-18	170	148	158	167
2	-17	170	182	218	242
2	-17	171	174	221	249
2	-17	170	170	226	255
2	-17	171	148	212	247
2	-16	170	140	214	251
2	-15	170	113	189	225
2	-15	171	120	189	222
2	-15	170	109	175	207
2	-15	171	112	175	206
2	-14	170	123	184	215
2	-13	169	108	168	194
2	-13	170	139	195	222
2	-12	169	146	201	221
3	-11	168	89	137	157
3	-11	167	91	142	159
3	-10	167	91	142	159
3	-10	166	88	141	159
3	-9	166	105	158	174
3	-9	165	102	154	176
3	-9	166	98	152	176
3	-9	165	114	168	194
4	-8	164	116	173	193
3	-8	163	114	175	194
3	-8	164	114	172	192
3	-7	164	111	179	198
3	-7	163	116	182	204
4	-7	163	102	168	192
3	-7	163	109	174	202
3	-6	162	103	165	190
3	-6	163	86	146	172
3	-6	162	116	172	197
4	-6	161	122	186	221
4	-6	162	121	186	216
3	-5	162	124	191	218
3	-5	163	112	184	208
4	-5	162	122	200	222
3	-5	162	118	196	219
3	-4	162	126	204	227
4	-4	162	126	217	244
4	-4	160	145	226	255
4	-4	161	137	224	254
3	-4	162	127	220	251
3	-4	161	119	212	245
3	-3	162	120	210	245
3	-3	161	133	218	255
3	-2	161	131	205	240
4	-2	160	120	186	218
4	-1	160	116	181	211
4	-1	161	113	184	216
4	-1	160	129	202	235
4	-1	161	129	209	244
4	0	160	112	196	230
4	0	161	106	186	221
4	0	160	123	206	236
4	0	159	156	242	255
4	0	160	142	226	250
4	0	159	138	222	246
4	0	160	141	216	247
4	1	159	145	237	252
4	1	160	151	235	255
4	1	159	138	225	245
4	1	160	141	232	251
4	2	159	141	232	253
4	3	158	141	242	252
4	3	159	143	239	253
4	4	159	137	228	247
4	5	158	144	241	255
4	5	159	132	239	255
4	5	158	137	242	255
4	5	159	137	238	255
4	6	158	140	236	250
4	6	159	147	240	255
4	6	158	147	239	254
4	6	157	136	229	244
4	6	158	142	235	253
4	6	159	140	228	252
4	7	158	136	231	249
4	7	159	127	218	237
4	7	158	157	242	255
4	7	159	136	223	253
4	8	159	127	214	244
4	8	158	134	219	248
4	8	157	146	233	255
4	8	159	135	221	248
4	8	157	145	232	255
4	9	158	128	218	245
4	9	157	132	223	252
4	9	158	124	214	240
4	9	157	140	227	255
4	9	158	128	211	245
4	10	158	140	215	254
4	11	159	96	153	180
3	12	160	117	46	76
4	12	159	114	1	21
4	12	158	123	1	14
4	12	159	152	15	25
4	13	159	175	5	34
4	13	160	184	18	56
3	13	159	179	10	53
3	14	160	184	13	55
4	14	158	182	16	54
3	14	160	184	8	47
4	14	159	197	28	67
3	14	160	191	19	57
4	14	160	183	19	56
4	15	160	171	12	50
3	15	161	171	16	50
4	15	160	173	63	92
4	16	159	184	99	128
4	16	160	195	131	157
3	16	161	255	198	222
3	16	160	251	191	216
3	16	161	255	182	209
4	16	160	226	169	202
4	17	160	182	98	132
4	17	159	150	63	97
4	17	160	135	20	51
4	17	159	136	9	38
4	17	160	139	2	28
4	18	160	149	11	45
4	18	159	143	10	41
4	18	160	161	38	67
4	18	159	217	114	143
4	19	160	203	122	154
4	19	159	190	115	148
4	19	160	214	138	174
4	19	159	195	109	144
4	20	160	154	79	109
3	20	160	237	145	184
4	20	160	158	74	107
4	20	159	171	53	88
4	20	160	165	40	74
4	21	160	172	36	72
4	21	159	188	47	82
4	21	160	174	23	58
4	21	159	177	15	52
4	21	160	181	17	54
4	22	159	183	20	51
4	22	160	174	10	37
4	22	159	180	11	40
4	23	159	174	2	18
4	24	158	178	0	12
3	24	160	184	0	12
3	25	161	176	0	11
3	25	160	175	0	13
3	25	159	170	0	11
3	25	160	170	1	6
4	25	160	167	0	8
4	26	160	166	1	8
4	26	161	161	1	9
4	26	160	158	1	8
3	27	161	154	1	6
3	27	162	155	0	4
3	28	162	155	0	4
3	28	161	154	1	3
3	28	162	154	1	3
3	29	163	155	1	3
3	29	161	156	0	6
3	30	162	156	2	12
3	30	163	154	0	2
3	31	163	153	1	0
2	32	164	146	1	6
3	32	163	150	0	4
3	32	164	150	1	5
2	33	165	156	3	5
2	33	164	161	2	7
3	33	165	164	5	10
3	33	164	164	2	13
2	34	166	177	0	22
3	34	164	179	9	35
2	35	166	180	21	59
2	36	167	186	40	79
2	36	165	199	52	94
3	36	165	180	21	53
2	36	166	182	25	68
2	37	167	179	25	61
2	37	166	178	28	66
2	37	165	166	12	48
2	37	166	169	13	50
3	37	165	175	5	32
3	38	165	173	3	30
2	38	166	170	6	41
3	38	164	177	6	40
3	39	165	175	4	38
3	39	164	172	2	38
3	39	165	171	2	35
3	39	164	172	1	35
3	40	165	170	0	29
2	40	166	173	6	34
2	40	165	172	2	28
2	40	166	175	2	22
2	41	166	177	2	19
2	41	165	178	2	15
3	41	165	177	2	15
3	42	165	181	0	12
3	42	164	178	0	12
2	42	165	180	0	12
3	42	164	176	0	10
3	42	165	175	1	10
3	43	165	173	2	10
3	44	165	176	1	6
2	44	165	176	2	11
3	44	164	178	1	9
3	45	164	177	2	9
3	45	165	175	2	8
2	46	166	175	1	3
2	46	165	174	1	5
3	46	164	172	1	9
2	47	166	174	0	9
3	47	165	169	1	14
2	47	165	168	1	18
2	47	166	169	2	19
3	48	166	171	2	23
3	47	164	171	0	19
3	48	165	169	0	19
2	48	165	166	0	14
3	48	164	167	1	11
3	49	165	165	1	10
2	49	166	162	1	6
2	49	167	160	1	6
3	49	164	157	2	10
2	50	167	158	2	6
2	50	166	146	0	3
2	51	166	136	2	3
2	51	167	124	4	5
2	51	166	106	3	4
2	51	165	53	2	1
3	51	166	30	1	3
2	52	167	20	0	1
4	69	156	11	81	21
4	72	156	6	103	50
4	73	156	27	121	71
4	73	155	19	112	65
4	73	156	13	109	61
5	73	153	3	101	44
4	74	155	22	120	59
0	-49	179	179	155	19
1	-49	178	176	158	14
0	-49	179	177	153	3
1	-48	178	170	159	9
1	-48	177	164	153	29
0	-48	179	172	156	17
0	-48	178	161	143	93
0	-47	178	165	145	120
0	-47	179	160	135	113
0	-47	178	158	140	126
1	-46	178	158	140	136
0	-46	178	163	144	140
0	-46	179	155	132	138
0	-46	180	166	141	147
0	-46	179	164	139	145
0	-46	178	165	140	143
0	-46	179	163	139	139
0	-45	178	152	127	122
0	-45	179	143	120	114
0	-45	180	158	134	130
0	-45	178	145	120	113
0	-45	179	145	120	113
0	-44	179	141	116	109
0	-44	180	140	116	116
0	-44	179	133	107	106
0	-43	179	127	103	99
1	-43	178	129	104	99
0	-43	179	130	109	104
0	-42	179	140	119	118
0	-42	178	136	116	115
0	-42	179	123	103	104
1	-42	179	122	106	107
0	-42	179	110	94	95
0	-41	180	105	89	90
0	-41	179	108	92	92
1	-41	179	102	88	88
1	-41	178	116	104	106
1	-40	178	105	91	90
1	-40	179	101	86	81
1	-40	178	96	81	76
0	-40	179	101	80	75
