2	12	160	166	16	45	
2	12	160	181	13	46	
2	13	161	177	11	49	
2	13	160	186	10	46	
2	13	160	190	15	48	
2	13	161	192	17	48	
1	13	162	185	29	69	
1	13	162	183	26	69	
1	13	162	153	0	39	
2	14	161	174	11	54	
2	14	162	165	4	48	
2	14	162	163	3	47	
2	14	161	185	24	66	
2	14	161	176	14	53	
2	14	161	181	24	67	
2	14	161	183	24	65	
2	14	161	191	34	77	
2	14	162	189	32	75	
2	15	161	181	22	63	
2	15	161	178	17	58	
2	15	161	181	19	60	
2	15	161	186	21	63	
2	16	161	182	16	56	
2	16	161	178	8	47	
2	16	161	186	7	47	
2	16	161	187	5	46	
2	16	161	188	6	47	
2	16	161	182	0	41	
2	17	161	183	0	40	
2	17	161	187	2	43	
2	17	160	186	2	40	
2	17	160	187	2	36	
2	17	161	191	0	34	
2	18	161	195	4	35	
2	18	161	194	3	34	
2	18	161	189	2	33	
2	18	161	189	5	33	
2	18	161	190	5	37	
2	18	161	196	13	43	
2	18	161	193	16	42	
2	18	162	192	22	49	
2	19	161	195	29	65	
2	19	161	190	28	65	
2	19	161	184	22	61	
2	20	160	197	38	76	
2	20	161	202	37	79	
2	20	160	193	37	76	
2	20	160	181	22	60	
2	20	160	170	10	48	
2	20	161	171	7	42	
2	21	161	170	2	38	
2	21	161	175	7	43	
2	21	161	178	9	48	
2	21	161	177	11	49	
2	21	160	179	17	54	
2	22	161	177	16	57	
2	22	161	169	9	47	
2	22	160	172	17	49	
2	22	161	167	10	41	
2	22	161	171	16	48	
2	23	160	165	6	38	
2	23	161	171	10	43	
2	23	161	170	6	40	
2	23	161	166	5	38	
2	23	161	167	2	34	
2	23	161	167	3	37	
2	23	160	171	7	41	
2	23	160	169	5	39	
2	24	160	167	4	35	
2	24	161	171	1	27	
2	24	161	172	0	24	
2	24	160	170	2	28	
2	24	161	173	0	20	
2	24	162	176	1	14	
2	25	162	176	1	14	
2	25	161	171	0	11	
2	25	161	171	1	14	
2	25	161	171	1	14	
2	25	161	170	0	13	
2	26	161	170	0	17	
2	26	160	171	0	19	
2	26	161	169	0	19	
2	26	160	170	1	22	
2	27	161	169	0	21	
2	27	161	169	0	21	
2	27	161	168	1	21	
2	27	161	167	0	18	
2	27	161	166	1	18	
2	27	161	165	0	16	
2	27	161	161	0	16	
2	28	162	157	1	12	
2	28	162	157	1	12	
2	28	163	156	0	11	
1	28	162	155	1	11	
2	28	162	155	1	13	
2	29	162	156	0	11	
2	29	162	156	1	9	
2	29	163	151	0	5	
2	29	163	151	0	5	
2	29	163	150	0	2	
2	29	163	149	0	1	
2	30	163	148	0	1	
2	30	163	149	1	1	
2	30	163	150	2	2	
2	30	163	153	3	5	
1	30	164	156	1	7	
1	31	164	156	1	7	
1	31	164	157	0	7	
1	31	165	155	2	7	
1	31	165	156	1	9	
1	31	165	157	0	9	
1	31	165	156	1	9	
1	31	165	156	1	9	
1	32	165	154	0	8	
1	32	165	153	0	7	
1	32	165	151	0	7	
1	32	165	151	2	8	
1	33	166	147	0	6	
1	33	165	150	1	7	
2	33	164	149	0	4	
1	33	166	147	0	6	
1	33	166	147	0	6	
1	33	166	147	0	6	
1	33	166	146	0	5	
1	34	165	148	1	7	
1	34	166	146	0	7	
1	34	166	146	0	7	
1	34	165	147	0	6	
1	35	165	151	2	8	
1	35	165	150	0	2	
1	35	166	162	1	16	
1	35	166	165	3	18	
1	36	166	169	4	20	
1	36	166	165	4	20	
1	36	166	160	5	21	
1	36	166	144	0	16	
1	36	166	137	2	19	
1	37	166	144	21	42	
1	37	166	176	64	88	
1	37	166	177	53	77	
1	37	166	181	78	107	
1	37	166	185	90	122	
1	38	166	199	109	144	
1	38	166	189	107	143	
1	38	166	188	114	147	
1	38	166	205	138	171	
1	39	166	214	150	184	
1	39	166	200	139	173	
1	39	165	189	123	159	
1	39	166	187	131	168	
1	39	166	194	130	165	
1	40	166	194	134	168	
1	40	166	189	132	165	
1	40	165	208	137	169	
1	40	165	221	152	181	
1	41	165	220	151	180	
1	41	165	231	165	193	
1	41	166	118	53	87	
1	41	165	224	153	185	
1	41	165	219	145	180	
1	41	165	209	133	171	
1	42	165	208	134	169	
1	42	165	184	109	142	
1	42	165	197	123	156	
1	42	166	171	108	139	
1	43	166	190	133	165	
1	43	165	182	97	139	
1	43	165	172	87	129	
1	43	165	171	86	128	
1	44	166	202	115	158	
1	44	166	246	184	221	
1	44	166	208	138	174	
1	45	167	221	154	189	
1	45	167	193	107	144	
1	45	166	164	58	98	
1	45	166	145	19	57	
1	45	166	148	13	46	
1	46	166	167	26	60	
1	46	166	174	34	63	
1	46	166	173	34	63	
1	46	166	179	36	66	
1	46	167	178	29	61	
1	46	166	184	39	70	
1	46	166	180	32	64	
1	47	167	178	19	57	
1	48	166	179	24	58	
1	48	166	178	20	55	
1	48	166	176	18	51	
1	48	166	176	17	49	
1	48	166	171	16	47	
1	49	167	174	10	37	
1	49	167	178	11	39	
1	49	166	177	7	34	
1	49	165	179	4	33	
1	49	166	183	3	28	
1	49	166	182	3	32	
1	50	166	185	3	25	
1	49	165	178	0	28	
1	50	166	182	0	22	
1	50	166	182	0	22	
1	50	166	182	1	20	
1	50	166	179	0	21	
1	50	166	179	0	22	
1	50	166	178	1	19	
1	50	166	177	1	21	
1	50	165	175	3	25	
1	50	165	171	1	27	
1	50	165	171	1	27	
1	50	165	171	0	23	
1	50	165	173	0	20	
1	50	165	180	5	22	
1	50	165	187	10	26	
1	50	165	189	11	27	
1	51	165	177	1	21	
1	60	163	176	0	21	
1	60	162	175	0	22	
2	60	162	177	0	23	
2	60	162	176	0	25	
1	60	162	172	0	24	
1	60	162	170	1	24	
1	60	162	170	0	26	
2	60	162	170	0	27	
2	60	162	169	0	25	
2	60	162	169	0	23	
2	60	162	169	0	21	
1	61	163	166	0	14	
1	61	163	167	1	13	
1	61	163	171	1	12	
1	61	163	172	2	11	
1	61	163	172	2	11	
2	61	162	175	3	17	
2	61	162	173	2	18	
1	61	162	172	2	15	
1	61	162	171	1	10	
1	62	163	171	1	4	
1	62	162	171	1	4	
1	62	163	170	0	3	
1	63	163	170	0	3	
1	63	162	170	0	3	
1	63	161	170	0	3	
1	63	161	169	0	7	
1	63	161	171	1	4	
1	63	161	170	1	8	
1	63	161	170	1	4	
1	63	162	169	0	5	
2	63	160	167	0	8	
1	63	161	168	2	6	
1	63	161	166	1	7	
1	63	161	165	2	7	
1	64	162	163	2	8	
1	64	162	160	5	11	
1	64	162	151	6	11	
1	64	161	134	3	8	
1	64	162	120	4	7	
1	64	161	97	3	4	
1	64	162	78	2	2	
1	64	162	78	2	2	
1	64	161	57	1	0	
1	64	161	41	3	2	
1	64	161	22	1	0	
1	65	161	17	43	60	
1	65	161	8	31	45	
1	65	161	8	34	47	
1	66	161	3	30	41	
1	66	161	10	32	43	
1	66	161	13	31	41	
1	66	161	6	21	28	
1	66	161	2	13	17	
3	72	153	19	110	53	
3	72	153	19	110	53	
3	73	154	24	117	62	
3	73	154	29	119	65	
-16	-87	210	65	121	138	
-1	-49	179	4	5	0	
-1	-49	179	6	6	0	
-1	-49	178	114	107	39	
-1	-49	178	139	128	46	
-1	-49	178	144	129	36	
-1	-49	178	140	122	22	
-1	-49	178	134	113	6	
-1	-48	178	136	113	0	
-1	-48	178	143	118	0	
-1	-48	178	151	126	7	
-1	-48	179	144	122	11	
-1	-48	179	153	131	12	
-1	-48	179	163	142	17	
-1	-48	178	165	142	4	
-1	-48	178	166	143	5	
-1	-48	178	166	143	3	
-1	-48	178	167	145	0	
-1	-48	178	173	151	5	
-1	-48	178	173	152	7	
-1	-48	179	166	148	4	
-1	-48	179	167	152	1	
-1	-48	179	169	154	0	
-1	-47	178	171	156	5	
-1	-47	178	174	160	11	
-1	-47	178	174	160	11	
-1	-47	178	171	159	11	
-1	-47	178	172	161	19	
-1	-47	178	166	155	13	
-1	-47	178	163	152	8	
-1	-47	178	154	143	1	
-1	-47	178	155	143	5	
-1	-47	178	152	141	13	
-1	-47	179	167	149	25	
-1	-47	179	168	146	27	
-1	-46	179	165	142	40	
-1	-46	179	167	145	60	
-1	-46	179	160	138	89	
-1	-46	179	154	134	101	
-1	-46	179	159	138	109	
-1	-46	179	153	135	115	
-1	-46	179	154	137	127	
-1	-46	179	154	140	127	
-1	-46	179	152	141	123	
-1	-46	179	151	144	128	
-1	-46	179	153	144	139	
-1	-45	178	151	141	139	
-1	-45	179	157	141	151	
-1	-45	179	156	140	150	
-1	-45	179	155	138	144	
-1	-45	179	155	136	138	
-1	-45	179	159	141	139	
-1	-45	179	157	139	135	
-1	-45	179	163	144	138	
-1	-45	179	163	143	136	
-1	-45	179	170	150	143	
-2	-45	180	160	135	131	
-2	-45	180	164	135	137	
-2	-45	180	163	138	134	
-1	-44	179	152	130	119	
-1	-44	180	165	141	137	
-1	-44	180	151	127	123	
-1	-44	180	158	134	132	
-1	-44	179	159	131	130	
-1	-44	179	170	142	139	
-1	-44	179	146	116	114	
-1	-44	179	152	122	124	
-1	-44	179	138	108	110	
-1	-44	179	135	103	106	
-1	-43	179	132	100	101	
-1	-43	179	127	96	94	
-1	-43	179	124	93	90	
-2	-44	180	125	96	98	
-2	-43	180	115	86	88	
-2	-43	180	114	88	89	
-1	-43	179	118	90	86	
-1	-42	179	106	81	77	
-1	-42	178	116	95	90	
-1	-42	178	103	82	77	
-1	-41	178	104	83	78	
-1	-42	179	121	91	91	
-1	-42	179	136	104	105	
-1	-42	179	103	71	72	
-1	-42	179	53	19	18	
-1	-41	178	30	11	5	
-1	-41	178	20	1	0	
-1	-40	178	25	6	0	
-1	-40	178	32	14	4	
-0	-39	176	31	8	2	
-0	-39	177	55	32	26	
0	-37	175	77	54	46	
0	-38	176	107	88	74	
0	-38	176	116	97	83	
0	-37	176	116	97	83	
0	-37	175	120	96	86	
0	-37	175	126	99	92	
0	-37	176	123	102	97	
0	-37	176	127	103	101	
0	-37	176	129	105	103	
0	-37	176	133	107	106	
0	-36	176	137	109	105	
1	-35	174	138	108	100	
1	-35	174	140	110	100	
1	-35	175	139	109	99	
0	-35	175	146	116	106	
0	-35	175	149	116	107	
0	-35	175	150	115	109	
1	-35	175	153	116	108	
1	-34	174	156	117	112	
0	-35	175	154	114	114	
0	-34	175	154	115	116	
0	-34	175	153	117	119	
0	-34	176	153	118	122	
0	-34	176	152	120	125	
1	-34	175	153	122	120	
1	-34	175	153	122	120	
0	-34	175	156	121	127	
0	-34	176	158	121	128	
1	-33	175	165	126	127	
1	-33	175	168	128	128	
0	-33	176	162	123	124	
1	-33	176	167	132	128	
1	-32	174	178	141	135	
1	-32	175	169	131	128	
1	-32	175	166	128	125	
1	-32	174	170	132	131	
1	-31	174	169	133	133	
1	-29	170	167	131	133	
1	-30	171	168	132	136	
1	-32	175	168	133	137	
0	-32	176	163	131	136	
0	-31	175	148	116	121	
1	-31	175	164	132	137	
0	-29	171	180	148	153	
1	-28	171	177	142	149	
1	-28	171	177	144	151	
1	-30	174	181	146	152	
1	-30	174	192	161	167	
1	-28	171	195	164	172	
1	-30	174	174	143	151	
1	-29	174	184	153	161	
1	-29	174	181	148	157	
1	-29	174	183	147	157	
1	-29	174	175	133	147	
1	-29	174	178	138	149	
1	-29	174	178	131	147	
1	-29	174	175	124	141	
0	-29	175	174	119	138	
0	-29	175	167	112	131	
1	-26	170	165	114	131	
1	-26	170	165	114	133	
1	-26	170	162	113	132	
1	-26	170	165	118	136	
0	-26	171	174	136	149	
1	-26	171	159	118	132	
1	-26	171	174	144	156	
1	-26	171	184	161	171	
1	-26	171	205	184	193	
1	-25	170	234	217	223	
1	-25	171	244	232	234	
0	-25	170	246	237	238	
0	-25	170	226	222	219	
1	-25	170	176	175	171	
0	-25	171	172	174	169	
0	-25	170	168	169	164	
1	-24	170	160	156	155	
0	-24	171	170	166	163	
1	-24	170	162	156	156	
0	-24	171	176	166	167	
1	-23	169	191	180	184	
0	-24	171	178	166	168	
0	-23	170	165	154	162	
0	-23	171	171	160	166	
0	-24	171	174	162	164	
0	-24	171	176	161	166	
0	-24	171	180	167	174	
0	-23	171	185	169	179	
0	-23	171	184	168	178	
0	-23	170	182	165	175	
0	-23	170	183	168	175	
0	-23	170	179	168	172	
0	-22	170	181	180	178	
0	-22	170	176	185	182	
0	-22	170	162	183	178	
0	-22	171	183	220	213	
0	-22	170	185	227	225	
0	-22	170	196	253	247	
0	-21	169	179	241	240	
0	-21	170	177	249	248	
0	-21	170	167	246	243	
0	-21	170	168	249	243	
0	-21	171	165	244	239	
0	-20	170	161	247	238	
0	-20	170	169	255	246	
0	-21	171	161	246	243	
0	-20	170	156	245	243	
0	-20	170	151	241	242	
0	-20	170	148	237	245	
0	-20	170	144	233	247	
0	-19	170	139	228	246	
0	-20	170	145	231	255	
0	-20	171	141	222	251	
0	-20	171	133	212	243	
0	-19	170	135	218	248	
0	-19	171	128	204	236	
0	-19	171	135	210	242	
0	-19	171	121	194	226	
0	-19	171	120	191	221	
0	-19	171	114	181	210	
0	-19	171	128	193	221	
0	-19	171	115	177	202	
0	-18	170	124	179	200	
0	-18	170	132	185	203	
1	-18	170	137	186	201	
1	-17	170	129	175	191	
1	-17	170	122	170	184	
1	-17	169	119	167	181	
1	-17	170	119	168	182	
1	-17	170	118	170	183	
1	-16	170	113	167	179	
1	-16	169	118	169	186	
1	-16	169	122	173	190	
0	-16	170	113	173	184	
0	-16	170	110	172	183	
0	-16	170	111	175	185	
1	-15	169	104	161	172	
1	-15	169	106	164	178	
1	-15	169	109	167	179	
1	-15	170	106	168	183	
1	-15	170	107	170	185	
1	-15	170	105	171	185	
1	-14	168	119	179	203	
1	-14	169	106	168	191	
1	-14	169	114	176	199	
1	-14	169	120	187	206	
1	-14	169	124	191	210	
1	-14	169	120	188	207	
1	-13	169	145	212	231	
1	-14	170	147	210	227	
1	-13	170	158	219	237	
1	-13	170	148	209	228	
1	-13	169	128	186	206	
2	-12	168	69	124	144	
2	-12	168	114	169	189	
2	-12	168	100	156	173	
2	-12	168	116	172	189	
2	-11	168	148	206	220	
2	-11	168	130	188	202	
2	-11	168	117	179	194	
2	-11	168	102	165	182	
1	-11	169	186	248	255	
1	-11	169	157	221	233	
2	-11	168	41	108	134	
2	-11	168	71	138	164	
2	-9	166	137	202	232	
2	-10	166	142	207	237	
2	-10	167	127	192	220	
2	-9	167	158	223	251	
2	-9	167	159	223	250	
2	-9	167	140	201	229	
2	-8	165	67	131	158	
2	-8	166	105	171	197	
2	-8	166	101	165	192	
2	-8	166	96	160	187	
2	-8	165	105	169	197	
2	-7	165	131	195	223	
2	-7	165	144	209	237	
2	-7	165	124	189	217	
2	-7	165	137	202	232	
2	-7	165	163	230	255	
2	-7	165	137	209	234	
2	-5	162	118	190	214	
2	-6	165	155	230	251	
2	-6	164	154	229	250	
2	-6	164	149	224	245	
2	-5	164	158	235	255	
2	-5	163	121	198	216	
2	-5	163	113	190	208	
2	-4	161	107	177	202	
2	-4	162	112	184	206	
2	-4	162	89	159	184	
2	-3	161	91	158	184	
2	-3	161	119	186	215	
2	-3	161	118	183	211	
2	-3	162	114	179	209	
2	-3	161	108	173	203	
2	-3	161	118	185	214	
2	-2	161	120	191	221	
2	-2	162	126	191	223	
2	-2	162	122	185	220	
2	-2	161	130	194	229	
2	-2	162	134	198	236	
2	-2	162	150	215	255	
2	-2	162	147	216	255	
2	-1	162	126	199	240	
2	-1	162	120	198	237	
2	-1	162	128	207	246	
2	-1	162	133	213	250	
2	-1	162	135	215	252	
2	-1	161	142	221	251	
2	-0	161	145	222	252	
2	0	160	141	220	253	
3	0	160	153	234	253	
3	1	159	150	231	250	
3	1	159	145	226	245	
2	1	161	147	229	250	
2	1	161	146	228	249	
2	1	160	153	236	254	
2	1	160	154	236	255	
2	1	160	154	237	255	
2	1	160	154	237	255	
2	1	160	144	230	247	
3	2	160	134	215	236	
3	2	159	142	222	245	
3	2	159	135	214	244	
3	2	159	117	196	227	
3	2	160	128	208	235	
3	3	159	119	198	229	
2	2	160	149	229	252	
3	3	160	106	187	216	
2	3	160	127	213	238	
2	3	160	105	191	218	
2	3	160	124	210	237	
2	3	160	139	224	253	
2	3	160	134	219	248	
2	4	159	134	217	247	
3	4	160	132	214	251	
2	4	159	130	213	243	
2	4	159	135	220	249	
2	4	160	139	224	253	
2	4	160	136	222	249	
3	5	160	139	225	252	
3	5	159	139	227	251	
2	5	159	132	223	241	
2	5	159	137	229	244	
3	6	159	135	224	242	
2	5	159	157	252	255	
2	6	159	148	241	249	
3	6	158	135	227	242	
2	6	159	153	246	251	
3	6	158	149	242	249	
2	6	159	159	253	255	
2	7	159	155	249	249	
3	7	158	155	246	247	
3	7	159	166	255	255	
3	7	159	161	251	252	
3	7	159	162	252	253	
3	7	159	161	250	254	
2	7	159	159	247	255	
2	8	159	148	236	250	
2	8	159	153	238	255	
3	8	159	168	254	255	
3	8	159	152	238	255	
3	8	159	147	229	250	
3	8	159	137	217	240	
3	8	159	146	222	248	
3	9	159	155	229	255	
3	9	158	127	206	221	
3	9	159	142	216	241	
3	9	158	131	208	228	
3	9	158	152	231	248	
2	9	160	111	179	200	
2	9	159	112	180	199	
3	10	158	120	193	210	
3	9	159	105	174	189	
3	10	158	112	183	201	
3	10	159	113	180	196	
3	10	159	112	178	194	
2	10	159	97	162	180	
2	10	159	116	177	198	
2	10	159	117	177	203	
2	10	160	122	185	216	
2	10	160	147	213	248	
2	11	160	145	207	244	
2	11	159	145	209	247	
2	11	159	145	213	250	
2	11	159	147	207	241	
2	11	160	153	202	232	
2	11	160	199	223	247	
2	11	160	173	176	193	
2	12	160	138	106	119	
2	12	160	79	3	16	
2	12	160	122	9	27	
2	12	161	157	25	48	
2	12	160	167	11	35	
2	12	160	186	17	46	
2	13	160	178	3	36	
2	13	160	191	13	47	
2	13	160	184	9	40	
2	13	160	183	8	37	
2	13	161	179	8	42	
2	13	160	187	12	45	
2	14	160	180	6	39	
2	14	161	177	9	45	
2	14	160	180	8	32	
2	14	160	171	1	30	
2	14	160	180	11	40	
2	14	161	167	0	30	
2	14	161	179	15	50	
2	14	161	184	20	57	
2	15	161	184	22	59	
2	15	161	185	23	60	
2	15	160	181	19	56	
2	15	161	181	19	60	
2	15	161	182	17	59	
2	15	160	184	19	59	
2	16	160	182	17	57	
2	16	160	184	15	54	
2	16	160	189	17	57	
2	16	161	189	14	55	
2	17	160	179	13	49	
2	17	160	180	4	43	
2	17	160	180	4	43	
2	17	160	181	2	41	
2	17	160	185	3	41	
2	17	161	181	0	33	
2	17	161	191	0	34	
3	18	159	182	3	35	
3	18	159	183	8	39	
2	18	160	184	10	43	
2	18	160	177	3	38	
2	19	160	175	5	41	
2	19	160	186	27	65	
2	19	160	212	52	90	
2	19	160	204	46	81	
2	19	160	223	72	105	
2	19	160	194	43	76	
2	19	160	196	45	80	
2	20	160	196	42	80	
2	20	160	192	43	81	
2	20	160	188	38	76	
2	20	161	175	21	59	
2	20	160	169	13	50	
2	21	160	174	14	50	
2	21	160	173	12	46	
2	21	160	178	14	48	
2	21	160	177	13	47	
2	21	160	177	17	51	
2	21	160	179	21	56	
2	22	160	174	19	53	
2	22	160	172	16	53	
2	22	160	172	17	49	
2	22	160	171	16	48	
2	22	161	172	15	46	
2	22	161	171	16	48	
3	23	159	190	35	67	
2	23	160	166	8	43	
2	23	160	172	14	49	
2	23	160	168	8	42	
2	23	161	167	9	44	
2	23	161	169	9	43	
2	23	160	167	6	40	
2	23	160	169	5	39	
2	24	160	167	4	35	
2	24	161	166	1	31	
2	24	160	167	0	28	
2	24	161	170	2	28	
2	24	160	168	0	28	
2	24	161	168	0	26	
2	24	161	169	1	26	
2	25	161	169	1	24	
2	25	161	169	0	19	
2	25	161	169	0	19	
2	25	161	168	0	18	
2	26	161	168	0	18	
2	26	160	172	1	20	
2	26	161	171	0	19	
2	26	161	173	2	21	
2	26	161	170	1	20	
2	26	161	172	1	19	
2	26	161	173	2	20	
2	27	161	172	1	19	
2	27	161	169	1	16	
2	27	161	167	0	17	
2	27	161	167	0	17	
2	27	161	165	0	14	
2	28	162	165	0	14	
2	28	161	166	0	12	
2	28	162	165	1	12	
2	28	163	156	0	13	
2	28	163	156	0	11	
2	28	163	156	0	11	
2	29	163	156	1	9	
2	29	162	156	1	9	
2	29	163	154	1	6	
2	29	163	151	0	5	
2	29	164	152	2	4	
2	30	163	155	2	7	
2	30	163	155	2	5	
2	30	163	153	3	5	
2	30	163	153	3	5	
2	30	163	153	3	5	
2	31	163	152	2	4	
2	31	163	154	1	4	
2	31	164	156	1	7	
2	31	164	157	0	9	
2	31	165	155	0	8	
2	31	165	155	0	8	
2	32	165	154	0	8	
2	32	164	151	0	5	
2	32	165	151	2	8	
1	32	165	151	2	8	
2	33	164	149	2	8	
2	33	164	149	2	8	
1	33	166	148	1	7	
1	33	166	148	1	7	
1	33	165	148	1	7	
1	34	166	148	1	7	
1	34	166	149	0	6	
1	34	165	147	0	6	
1	34	165	146	0	3	
1	35	165	146	0	1	
1	35	165	150	0	2	
1	35	165	154	1	3	
1	35	166	165	1	10	
1	36	166	166	0	10	
1	36	165	159	3	4	
1	36	165	161	2	6	
1	36	165	161	4	13	
1	36	166	155	4	19	
1	36	166	158	17	34	
1	37	166	180	48	71	
1	37	166	179	59	87	
1	37	166	182	68	101	
1	37	167	180	74	110	
1	38	166	180	83	118	
1	38	166	184	95	127	
1	38	166	189	106	136	
1	39	166	187	106	138	
1	39	166	178	98	133	
1	39	165	174	98	134	
1	39	166	187	113	150	
1	39	165	186	106	143	
1	40	165	183	102	135	
1	40	165	178	93	124	
1	40	166	197	134	165	
1	40	166	194	129	161	
1	41	166	226	157	188	
1	41	164	234	159	189	
1	41	165	241	166	196	
1	41	166	251	176	207	
1	42	166	218	141	173	
1	42	166	178	104	139	
1	42	166	175	104	136	
1	42	166	184	114	148	
1	43	165	159	67	108	
2	43	165	165	60	103	
2	43	165	162	55	99	
1	43	166	229	172	207	
1	44	166	255	190	228	
1	44	165	132	31	75	
1	44	165	150	47	90	
2	44	165	155	39	84	
2	44	165	167	47	93	
2	44	165	172	51	94	
2	45	165	173	48	90	
2	45	165	174	45	86	
2	45	165	180	47	90	
2	45	165	173	41	80	
2	45	165	171	35	73	
1	46	167	174	34	63	
1	46	166	176	38	64	
1	46	166	181	41	68	
1	46	166	178	33	62	
1	47	167	174	25	57	
1	47	167	179	24	58	
1	48	168	178	20	55	
1	48	168	176	18	51	
1	48	167	177	22	56	
1	48	166	171	18	49	
1	48	166	171	16	47	
1	48	166	170	15	46	
2	48	165	173	14	46	
2	48	166	174	11	42	
2	49	166	171	6	38	
2	49	166	172	4	37	
2	49	165	174	3	37	
2	50	165	177	3	36	
2	50	165	174	1	29	
2	50	165	174	0	27	
2	50	165	174	0	27	
1	51	167	180	1	22	
1	51	166	178	0	26	
1	51	166	177	0	26	
1	51	166	177	1	24	
1	51	167	175	1	24	
1	51	167	175	3	25	
1	51	166	172	3	26	
1	51	166	171	1	27	
1	51	166	172	3	26	
1	51	166	169	0	21	
1	52	167	173	0	19	
2	51	165	174	2	18	
2	51	165	174	2	18	
2	51	165	174	2	18	
1	52	167	177	1	21	
1	52	167	176	0	21	
1	52	166	175	0	22	
2	52	165	175	1	28	
2	60	161	173	0	28	
2	60	161	173	0	30	
1	60	162	170	0	26	
1	60	163	170	2	25	
1	60	163	167	1	23	
1	60	163	166	0	20	
2	60	162	169	0	21	
2	60	161	168	0	18	
2	60	161	169	0	12	
1	61	163	171	1	12	
2	60	161	172	3	10	
2	60	161	174	3	11	
1	61	163	173	2	11	
2	61	161	174	2	18	
2	61	162	172	1	17	
2	61	162	171	0	16	
2	61	161	171	0	18	
2	61	161	170	2	19	
1	62	163	170	1	8	
1	62	162	170	1	8	
1	62	163	170	1	8	
1	63	163	169	0	7	
2	62	162	166	0	10	
2	63	162	168	1	9	
2	63	162	168	1	9	
2	63	162	167	0	8	
2	63	161	162	1	9	
2	63	162	168	1	8	
2	63	162	165	0	6	
2	63	162	162	1	6	
1	64	163	159	0	5	
1	64	163	154	1	6	
1	64	162	144	1	5	
2	64	162	132	3	7	
1	64	163	120	4	7	
1	64	163	97	1	2	
2	64	161	77	3	4	
2	64	162	56	0	0	
2	64	162	40	2	1	
2	66	161	34	64	64	
-19	-140	266	49	123	134	
-19	-138	268	40	102	123	
-1	-49	177	82	75	7	
-1	-49	177	110	102	21	
-1	-49	177	127	116	24	
-1	-49	177	134	121	19	
-1	-49	177	133	116	8	
-1	-49	178	140	122	22	
-1	-49	178	134	113	6	
-1	-49	178	136	113	0	
-1	-49	178	143	118	0	
-1	-48	178	151	126	7	
-1	-48	178	157	132	6	
-1	-48	178	161	137	1	
-1	-48	178	163	140	0	
-1	-48	178	165	142	4	
-1	-48	178	166	143	5	
-1	-48	178	168	146	1	
-1	-48	178	173	151	5	
-1	-48	178	173	152	7	
-1	-48	178	175	155	6	
-1	-48	178	172	156	1	
-1	-48	178	169	154	0	
-1	-47	178	171	156	5	
-1	-47	178	174	160	11	
-1	-47	178	174	160	11	
-1	-47	178	171	159	11	
-1	-47	178	172	161	19	
-1	-47	178	165	156	17	
-1	-47	178	169	160	21	
-1	-47	178	154	143	1	
-1	-47	178	155	143	5	
-1	-47	178	152	141	13	
-1	-47	178	181	167	79	
-1	-47	179	168	146	27	
-1	-47	179	165	142	40	
-1	-46	178	164	146	100	
-1	-46	178	146	130	105	
-1	-46	178	154	136	114	
-1	-46	178	155	137	123	
-1	-46	178	158	141	133	
-1	-46	178	155	138	130	
-1	-46	178	151	138	129	
-1	-46	179	152	141	123	
-1	-46	179	151	142	125	
-1	-46	179	151	144	128	
-1	-46	178	154	145	136	
-1	-46	179	153	144	139	
-1	-46	179	153	143	144	
-1	-46	179	153	140	149	
-1	-45	178	153	141	141	
-1	-45	179	155	138	144	
-1	-45	179	155	140	147	
-1	-45	179	155	136	138	
-1	-45	179	159	141	139	
-1	-45	179	157	139	135	
-1	-45	178	159	141	137	
-1	-45	179	163	143	136	
-1	-45	179	170	150	143	
-1	-45	179	158	135	127	
-1	-45	179	159	137	126	
-1	-45	179	159	137	124	
-1	-45	179	152	130	119	
-1	-45	179	149	126	118	
-1	-44	179	152	127	122	
-1	-44	179	156	131	127	
-1	-44	179	159	131	130	
-1	-44	179	170	142	139	
-1	-44	179	146	116	114	
-1	-43	178	134	105	97	
-1	-43	178	109	80	72	
-1	-43	178	112	83	75	
-1	-43	178	120	91	85	
-1	-43	179	127	96	94	
-1	-43	179	124	93	90	
-1	-43	179	127	96	91	
-1	-42	179	121	91	81	
-1	-42	179	117	88	80	
-1	-43	179	118	90	86	
-1	-42	179	118	95	89	
-1	-42	178	103	82	77	
-1	-41	178	103	84	78	
-1	-41	178	104	83	78	
-1	-41	178	93	72	69	
-1	-41	178	113	92	89	
-1	-41	178	103	84	78	
-1	-41	178	59	40	34	
-1	-41	178	30	11	5	
-1	-41	178	20	1	0	
-1	-40	178	25	6	0	
-1	-40	178	32	14	4	
-1	-40	178	56	38	28	
-0	-39	177	78	55	47	
0	-38	175	61	36	31	
0	-37	175	71	48	42	
0	-37	175	77	54	46	
0	-37	175	84	62	51	
0	-38	176	107	88	74	
0	-38	176	116	97	83	
0	-37	176	116	97	83	
0	-37	176	114	94	83	
0	-37	176	118	98	89	
0	-37	176	129	101	97	
0	-37	176	128	100	96	
0	-37	176	129	101	97	
0	-36	176	132	103	99	
1	-36	175	136	105	100	
1	-36	175	138	108	100	
0	-36	176	144	115	107	
0	-36	176	144	116	105	
0	-36	176	146	116	106	
0	-35	176	149	116	107	
0	-35	176	150	115	109	
1	-35	175	153	116	108	
1	-35	175	156	117	112	
1	-34	175	158	118	116	
0	-35	176	154	115	116	
0	-35	176	153	117	119	
1	-34	175	156	122	120	
