-7	-4	159	145	129	140
-7	-4	160	147	131	142
-7	-4	161	144	132	142
-7	-4	160	145	133	143
-7	-3	159	147	134	143
-7	-3	158	149	138	146
-7	-3	157	148	135	144
-7	-3	158	146	136	144
-7	-2	158	146	136	144
-6	-2	157	155	143	147
-6	-1	157	154	145	148
-7	-1	158	158	149	152
-7	-1	157	157	146	150
-7	-1	158	154	143	149
-6	-1	156	163	150	160
-6	0	156	162	146	157
-6	0	155	176	165	169
-6	0	156	171	158	167
-6	0	155	159	157	162
-6	1	155	178	179	181
-6	1	156	185	190	193
-6	1	155	183	189	189
-6	1	156	230	240	239
-6	1	155	235	244	243
-6	2	156	225	237	235
-6	2	155	228	237	236
-6	2	156	218	229	225
-6	2	155	228	229	231
-6	2	156	199	202	209
-6	3	156	225	225	233
-6	3	155	176	175	181
-7	3	156	173	170	177
-6	3	156	170	165	172
-6	4	156	172	167	174
-6	4	155	172	161	167
-6	5	155	167	154	161
-6	5	156	163	151	155
-6	6	155	166	154	158
-6	6	156	163	151	153
-6	6	155	156	148	146
-6	7	156	159	154	151
-7	7	156	156	150	150
-6	7	156	147	147	145
-7	8	158	141	139	142
-7	8	157	144	139	145
-7	8	158	121	117	118
-7	9	157	144	147	138
-7	9	159	116	108	106
-7	9	158	115	107	105
-8	9	159	108	101	95
-8	10	159	107	97	95
-8	10	160	103	92	90
-8	10	161	117	106	104
-8	11	161	129	117	117
-8	11	162	96	84	72
-8	11	161	104	90	79
-8	11	163	115	101	100
-8	12	163	124	110	101
-9	12	164	120	106	103
-9	13	164	129	115	115
-8	13	163	132	116	117
-9	13	163	147	119	131
-9	13	165	158	128	140
-9	13	164	172	137	144
-9	14	165	184	139	144
-9	15	165	132	5	14
-9	15	166	129	0	4
-9	16	166	126	8	8
-9	16	167	131	1	3
-9	16	166	129	1	0
-9	17	167	130	2	1
-9	17	166	116	0	0
-9	17	167	126	1	0
-9	18	167	134	1	2
-9	18	166	114	0	0
-9	18	167	114	0	0
-9	19	167	116	0	1
-9	19	166	115	0	0
-9	19	165	113	1	0
-9	19	166	114	0	0
-9	20	166	115	1	0
-9	21	167	114	2	0
-9	21	166	121	1	0
-9	21	167	118	0	0
-9	21	166	117	1	1
-9	22	166	116	0	0
-9	22	167	116	0	0
-9	22	166	114	0	0
-9	22	167	114	0	0
-9	23	166	114	0	0
-9	23	167	114	2	1
-10	23	168	110	2	2
-10	24	168	110	2	2
-10	24	169	110	2	2
-9	24	166	120	2	2
-9	24	167	120	2	2
-9	25	167	124	0	2
-10	25	168	120	2	2
-10	25	167	120	2	2
-9	25	167	128	0	1
-10	25	167	115	1	1
-10	26	168	115	1	1
-10	26	167	116	0	0
-10	26	169	116	0	0
-10	27	168	113	1	0
-9	27	167	123	1	0
-9	27	166	125	1	1
-9	28	167	126	0	1
-10	28	167	108	0	0
-9	28	167	120	2	2
-9	28	166	117	1	1
-9	29	166	116	2	1
-9	29	168	115	1	0
-9	29	167	110	0	0
-9	30	167	108	0	0
-10	30	167	103	0	1
-10	30	168	104	1	2
-10	31	168	96	2	2
-9	30	167	108	2	6
-9	31	167	103	3	5
-10	31	169	98	2	3
-10	31	168	92	1	0
-10	32	168	91	0	0
-10	32	169	88	0	0
-10	32	168	103	3	5
-9	32	168	102	2	2
-9	32	167	101	1	1
-10	32	168	101	1	1
-10	33	168	104	1	2
-10	33	170	87	1	0
-10	33	169	90	2	1
-9	33	167	105	1	0
-10	33	168	108	0	0
-9	34	168	110	0	0
-10	35	168	116	2	2
-9	35	167	125	0	4
-10	35	168	122	2	4
-10	36	169	120	5	8
-10	36	168	118	5	7
-10	36	170	105	2	3
-10	36	168	117	2	5
-9	36	168	115	0	3
-10	36	169	111	1	2
-10	37	169	109	1	1
-10	37	168	102	2	2
-10	37	169	90	2	0
-10	37	168	87	3	1
-9	37	167	102	0	0
-9	38	167	104	0	1
-9	38	168	96	0	1
-10	38	168	91	0	0
-10	39	168	85	0	0
-10	39	167	84	0	0
-10	39	168	81	0	0
-9	39	167	101	1	1
-9	39	166	105	1	2
-10	40	169	78	0	0
-10	40	167	77	1	3
-10	40	168	78	2	4
-10	41	168	75	1	2
-10	41	167	72	0	1
-9	40	166	94	0	0
-10	41	168	79	0	0
-9	41	168	77	1	1
-10	42	169	55	1	1
-10	44	169	70	2	3
-11	45	171	69	0	3
-10	45	170	70	0	2
-10	45	169	66	1	0
-10	45	170	66	2	0
-10	46	171	63	2	1
-11	46	172	60	1	3
-11	46	171	61	1	0
-10	46	170	66	0	1
-10	47	170	67	2	0
-11	47	171	63	2	1
-11	48	171	63	2	1
-10	47	171	68	0	1
-10	48	171	66	0	1
-10	48	170	66	0	2
-11	48	171	59	1	0
-11	49	171	57	1	0
-10	49	171	65	1	1
-11	49	171	57	1	0
-10	49	171	59	0	2
-9	-28	171	132	117	120
-10	-28	171	128	116	120
-10	-27	171	131	120	124
-10	-27	170	135	124	128
-10	-27	169	139	128	132
-10	-27	171	132	121	125
-9	-26	171	136	123	130
-9	-26	170	136	123	130
-9	-26	169	143	128	135
-9	-25	170	149	130	136
-9	-25	169	148	125	133
-9	-25	170	150	124	133
-9	-24	170	153	126	133
-10	-24	171	148	122	131
-9	-24	169	150	125	131
-10	-24	170	153	126	135
-9	-24	170	152	132	123
-10	-23	170	150	129	128
-10	-23	171	159	139	132
-10	-23	170	163	145	121
-10	-23	169	143	128	45
-9	-22	169	156	140	27
-10	-22	170	123	109	0
-9	-22	169	148	130	6
-9	-22	170	150	132	6
-10	-21	170	143	128	1
-10	-21	171	153	138	9
-9	-21	170	154	140	9
-9	-21	169	157	143	10
-9	-20	169	154	142	8
-9	-20	170	162	151	10
-9	-20	169	156	144	6
-9	-19	169	159	148	6
-9	-19	168	160	148	2
-9	-19	169	165	153	7
-9	-18	169	167	153	2
-9	-18	168	167	153	0
-9	-17	168	169	153	8
-9	-17	167	173	158	5
-9	-17	169	168	156	0
-9	-17	168	175	161	3
-9	-17	169	189	168	25
-9	-16	168	186	163	5
-9	-15	168	64	0	14
-8	-15	166	94	0	0
-8	-15	167	106	7	1
-9	-15	167	108	10	1
-8	-14	166	120	4	5
-9	-14	167	127	0	0
-8	-14	166	128	0	17
-8	-14	167	137	13	11
-8	-13	166	124	3	18
-8	-13	167	106	0	26
-8	-13	166	102	7	1
-8	-12	165	158	149	22
-8	-12	166	147	131	10
-8	-11	165	141	132	1
-8	-11	164	135	128	0
-8	-10	164	147	137	5
-8	-10	165	132	121	0
-8	-10	164	138	129	2
-8	-9	164	153	139	14
-8	-9	163	142	134	0
-7	-9	163	160	148	62
-7	-8	163	156	140	78
-7	-8	162	158	142	93
-7	-8	163	160	146	109
-8	-8	163	160	148	110
-7	-8	163	167	167	155
-7	-7	163	172	199	208
-7	-7	161	207	241	251
-7	-7	162	213	251	255
-8	-7	163	183	223	233
-7	-7	162	142	185	191
-8	-6	162	116	149	154
-7	-6	161	58	67	66
-7	-6	160	108	104	101
-6	-6	160	137	122	119
-7	-5	160	146	131	138
-6	-5	159	136	126	127
-7	-4	160	143	122	137
-7	-4	161	140	124	135
-6	-4	159	146	137	142
-7	-4	160	147	131	142
-6	-4	159	140	131	136
-6	-3	159	147	134	141
-6	-3	158	143	130	137
-6	-3	157	149	137	141
-6	-3	158	150	137	144
-6	-2	157	147	138	139
-6	-2	156	155	143	145
-6	-2	157	153	146	154
-6	-2	156	152	144	155
-6	-1	156	157	147	158
-6	-1	157	156	146	155
-6	-1	156	162	148	161
-6	-1	157	166	150	161
-6	0	155	168	152	163
-6	0	157	172	159	166
-6	0	156	167	155	159
-6	0	155	168	158	159
-6	0	156	176	159	167
-6	0	155	175	160	167
-6	0	154	171	162	167
-6	0	155	183	177	181
-6	1	155	168	166	169
-6	1	156	165	169	170
-6	1	155	199	203	204
-6	2	155	220	230	229
-6	2	156	228	237	236
-6	2	155	242	240	245
-6	2	156	225	227	226
-6	3	156	234	235	237
-6	3	155	186	186	186
-6	3	156	183	183	183
-6	3	155	200	200	200
-6	3	156	172	167	171
-6	4	156	173	168	172
-6	5	156	167	154	161
-6	5	155	169	157	161
-6	5	156	172	160	164
-6	6	156	169	157	161
-6	6	157	157	145	147
-6	6	156	166	156	155
-6	7	157	156	148	146
-6	7	156	158	153	150
-6	7	157	158	153	150
-6	7	155	153	149	146
-6	7	156	150	149	144
-6	7	157	150	151	145
-6	7	156	147	147	145
-6	8	157	149	148	146
-6	8	156	138	139	131
-6	8	158	140	141	135
-6	8	156	112	118	106
-6	8	157	104	115	98
-6	9	158	112	127	106
-7	9	158	110	106	103
-7	9	159	106	98	96
-7	9	157	68	74	64
-7	9	158	68	71	64
-7	10	160	98	87	91
-7	10	159	100	90	89
-8	10	160	108	100	98
-8	10	161	105	93	93
-8	11	161	116	102	102
-8	11	162	115	99	99
-8	12	164	124	110	101
-8	12	163	123	109	106
-8	12	164	132	114	112
-8	13	164	143	123	122
-8	13	163	156	135	134
-8	13	165	178	131	137
-9	13	165	178	145	156
-8	13	163	182	121	128
-8	13	164	144	69	76
-8	14	165	107	17	26
-9	14	165	106	37	40
-9	14	166	87	2	5
-9	15	165	134	5	10
-9	15	166	138	3	9
-9	15	165	135	2	5
-8	15	165	134	0	5
-9	15	166	131	2	6
-9	15	165	129	6	8
-9	16	165	122	1	6
-8	17	166	109	3	3
-8	17	164	110	6	7
-8	17	165	109	5	6
-9	17	167	123	1	0
-9	17	166	116	0	0
-9	18	166	106	0	0
-8	18	165	101	3	2
-8	19	165	116	0	0
-9	19	166	115	0	0
-9	20	166	116	0	0
-9	20	165	128	0	1
-9	21	167	121	1	0
-9	21	166	116	2	1
-9	22	166	116	2	1
-9	23	166	114	0	0
-9	23	167	114	0	0
-9	24	167	114	0	0
-9	24	165	121	1	2
-9	24	167	120	2	2
-9	25	168	120	2	2
-9	25	167	124	1	3
-9	25	166	131	1	3
-9	25	167	129	1	2
-9	26	168	124	0	0
-9	26	166	127	1	2
-9	26	167	127	3	1
-9	27	168	123	3	2
-9	27	167	121	3	1
-9	27	166	124	2	1
-9	27	167	121	1	0
-9	28	167	125	1	1
-9	28	168	122	2	3
-9	28	167	127	1	2
-9	28	168	121	1	2
-9	28	167	120	2	2
-10	28	168	114	2	1
-10	29	169	112	2	1
-9	29	167	129	1	0
-9	29	168	115	1	0
-9	29	167	119	0	0
-9	30	168	116	0	1
-9	30	167	116	0	3
-9	31	167	114	1	7
-10	31	169	102	2	4
-10	32	168	102	2	4
-10	32	169	103	3	5
-9	32	168	102	2	2
-10	32	168	101	1	1
-10	33	168	96	1	0
-9	33	167	112	2	1
-9	33	168	112	2	1
-9	33	167	113	1	0
-10	33	169	104	0	0
-10	34	169	106	0	0
-9	34	168	118	0	0
-9	34	167	122	2	3
-9	35	167	126	0	4
-9	35	168	123	3	5
-9	36	167	117	1	4
-9	36	168	116	0	3
-9	36	167	113	0	2
-10	37	168	106	2	3
-9	37	167	105	1	0
-9	37	168	101	1	0
-9	37	167	99	1	0
-10	38	168	95	1	1
-9	38	168	95	1	1
-9	37	166	110	0	1
-9	38	167	111	1	2
-9	38	166	113	0	2
-9	39	167	114	1	3
-9	39	166	113	0	2
-9	39	167	105	1	2
-9	39	166	109	1	1
-9	40	166	107	2	0
-9	40	167	105	1	0
-9	40	166	103	1	0
-9	41	168	81	0	0
-10	41	168	79	0	0
-9	41	167	78	0	0
-9	41	166	90	0	0
-9	41	167	84	0	0
-9	42	168	73	1	2
-9	42	166	85	1	1
-9	42	167	79	0	0
-10	44	169	67	3	3
-10	45	169	71	3	4
-10	45	171	70	0	2
-10	45	170	70	2	1
-10	45	169	69	1	0
-10	46	169	63	2	0
-10	47	169	69	1	2
-10	47	170	66	0	1
-10	47	169	67	1	3
-10	48	170	65	1	2
-10	47	169	65	1	2
-10	48	170	63	1	2
-10	49	171	65	1	1
-10	49	172	62	2	4
-10	49	171	61	1	3
-10	50	171	57	1	2
-10	50	170	62	1	0
-6	78	156	8	87	22
-9	-28	170	130	111	113
-9	-28	171	130	114	115
-9	-28	170	140	124	125
-9	-27	171	136	121	124
-9	-27	170	132	117	120
-9	-27	169	139	125	125
-9	-26	170	139	127	129
-9	-26	169	145	131	131
-9	-25	169	144	130	130
-9	-25	170	150	134	135
-9	-25	169	151	132	134
-9	-25	170	151	131	130
-9	-25	169	151	131	130
-9	-24	170	148	128	127
-9	-24	169	152	130	133
-9	-24	170	153	131	133
-9	-24	169	155	130	136
-10	-24	170	150	129	126
-9	-23	170	151	131	124
-10	-23	170	152	131	128
-10	-23	171	152	136	76
-9	-23	170	154	138	40
-10	-22	170	137	125	25
-9	-22	170	149	134	17
-9	-22	169	151	131	10
-9	-21	169	150	132	6
-9	-21	170	150	135	8
-9	-21	169	152	137	18
-9	-21	170	154	140	9
-9	-21	169	159	144	19
-9	-20	169	160	145	20
-9	-20	168	126	111	0
-9	-20	170	159	150	9
-9	-20	171	170	162	17
-9	-19	169	150	138	2
-9	-19	170	160	149	8
-9	-19	169	160	148	2
-9	-18	169	164	147	5
-9	-17	168	172	154	10
-8	-17	167	182	155	2
-9	-17	169	172	158	0
-9	-17	168	175	157	11
-9	-16	167	183	161	15
-9	-16	168	185	173	3
-8	-16	167	167	145	0
-9	-16	167	192	160	13
-9	-16	168	122	66	33
-9	-15	168	64	0	14
-8	-15	167	94	0	0
-8	-15	168	114	6	0
-8	-15	167	120	4	5
-8	-14	167	127	2	18
-8	-13	165	104	4	6
-8	-13	166	92	18	0
-8	-13	165	147	104	2
-8	-13	166	174	139	13
-8	-12	166	148	137	13
-7	-12	165	134	131	0
-8	-12	166	137	127	3
-8	-12	165	137	132	4
-8	-11	164	133	133	3
-7	-11	164	129	128	1
-8	-11	164	140	135	7
-8	-11	165	145	136	7
-8	-10	164	151	141	7
-7	-10	164	158	150	7
-8	-10	163	146	139	0
-7	-9	163	157	155	10
-7	-9	164	158	158	2
-7	-9	163	162	164	5
-8	-9	164	141	136	0
-8	-9	163	158	144	45
-8	-8	163	160	143	63
-7	-8	162	151	144	115
-7	-8	163	153	146	120
-8	-8	164	162	155	136
-8	-8	163	119	121	118
-8	-7	163	162	172	181
-7	-7	162	202	234	247
-7	-7	161	192	253	255
-8	-7	163	183	223	233
-7	-7	162	103	148	154
-7	-6	162	57	95	98
-7	-6	161	69	88	86
-6	-6	161	76	78	73
-7	-6	161	106	104	105
-6	-6	159	137	122	119
-6	-5	161	134	120	119
-7	-5	161	134	119	126
-6	-5	159	139	129	130
-6	-5	160	144	127	135
-7	-4	160	141	119	131
-6	-4	159	139	134	138
-6	-4	160	145	136	141
-6	-4	159	143	137	139
-6	-3	158	140	134	136
-6	-3	159	147	136	140
-6	-3	158	147	138	139
-6	-3	157	147	138	139
-6	-2	157	147	138	139
-6	-2	156	154	146	157
-5	-2	157	161	146	151
-6	-1	157	157	147	158
-6	-1	156	162	148	161
-6	-1	157	160	146	159
-6	-1	156	165	149	162
-6	0	157	168	152	163
-6	0	156	169	153	164
-6	0	155	170	157	164
-6	0	156	169	158	162
-5	0	156	168	158	166
-5	0	155	169	159	167
-5	0	156	167	161	165
-6	0	156	178	165	172
-6	0	155	178	167	173
-5	0	155	180	177	184
-5	1	155	179	178	186
-5	1	156	172	170	181
-6	1	155	168	169	171
-6	1	156	142	146	147
-6	2	155	237	241	242
-6	2	156	238	238	240
-6	2	155	236	234	239
-6	2	156	242	237	243
-6	2	155	235	230	236
-6	2	156	234	236	235
-6	2	155	233	235	234
-6	3	155	206	208	207
-5	3	155	192	186	196
-6	3	155	200	200	200
-5	3	155	177	173	187
-5	4	155	174	170	184
-5	4	154	178	172	184
-6	4	155	174	165	170
-6	4	156	172	161	167
-5	4	156	172	165	173
-5	4	155	170	160	168
-6	4	156	174	161	168
-6	5	155	174	159	166
-6	5	157	169	157	161
-6	5	155	166	154	158
-6	5	156	172	160	164
-6	6	156	162	150	154
-6	7	156	157	152	149
-6	8	157	152	151	146
-6	8	158	137	136	134
-6	8	157	137	136	132
-6	8	158	140	141	135
-6	8	157	108	119	102
-7	8	158	126	125	121
-6	9	158	112	127	106
-6	9	156	24	59	17
-6	9	157	0	23	0
-7	9	158	81	87	75
-7	9	159	68	74	64
-7	9	158	13	24	10
-7	10	160	101	89	93
-7	10	159	103	88	93
-7	10	160	112	102	101
-8	10	161	110	98	98
-8	11	161	104	90	90
-8	11	162	110	94	94
-7	11	160	44	54	29
-8	12	162	118	103	100
-8	12	163	127	109	107
-8	13	163	160	132	131
-8	13	164	153	121	134
-8	13	163	114	39	44
-8	14	163	112	11	17
-8	14	162	123	0	5
-9	17	166	113	1	0
-8	17	165	101	1	3
-8	18	165	104	1	2
-8	18	164	110	1	4
-8	18	165	116	0	0
-8	19	165	117	1	1
-8	19	164	122	2	1
-9	20	166	119	1	1
-8	20	165	122	0	0
-8	20	166	121	2	0
-8	20	165	123	1	0
-8	21	165	126	0	3
-8	21	166	120	0	1
-8	21	165	119	0	0
-8	22	165	118	0	0
-8	22	166	117	1	1
-8	22	165	117	1	2
-8	22	166	116	2	2
-9	23	166	113	1	0
-8	23	166	115	0	3
-9	24	168	114	0	0
-8	24	166	124	1	3
-8	24	167	124	1	3
-8	24	166	125	1	3
-8	25	166	128	2	3
-9	25	167	130	0	2
-9	26	167	126	0	1
-9	26	168	125	1	1
-8	26	166	133	1	0
-8	26	165	127	1	2
-8	27	165	130	0	2
-8	27	166	132	0	0
-9	27	166	129	1	0
-9	27	167	130	0	0
-9	28	167	133	0	1
-9	28	168	132	0	0
-9	28	166	132	0	0
-9	29	167	120	0	0
-9	29	168	120	0	0
-9	29	167	119	1	0
-9	29	168	119	0	0
-9	30	167	125	1	3
-9	30	168	116	0	3
-8	30	167	131	1	9
-9	31	169	111	0	6
-9	31	168	110	1	6
-9	31	167	110	0	5
-9	31	168	110	1	6
-9	32	168	110	1	4
-9	32	167	114	0	4
-9	32	166	114	0	0
-9	32	167	114	0	0
-9	32	168	113	1	0
-9	32	167	110	2	2
-9	33	168	114	2	1
-9	33	167	117	1	1
-9	34	168	121	1	2
-9	34	167	123	3	2
-10	35	169	116	2	2
-9	35	168	126	0	4
-9	35	167	120	0	2
-9	36	168	116	0	3
-9	36	167	116	0	3
-9	36	168	116	0	3
-9	37	168	110	0	1
-9	36	166	109	1	1
-8	36	166	116	1	0
-8	37	166	116	1	0
-8	37	165	118	0	0
-8	37	166	120	0	1
-8	38	167	121	1	2
-8	38	166	122	2	4
-9	38	167	106	0	2
-9	39	167	108	2	4
-8	38	166	116	0	1
-8	39	166	115	0	0
-8	39	165	111	2	0
-8	39	166	111	2	0
-8	40	166	113	0	2
-8	40	165	112	0	1
-8	40	166	109	0	0
-8	41	166	108	0	0
-8	41	165	106	0	0
-8	41	166	105	0	0
-9	42	168	91	1	1
-9	42	167	85	1	1
-9	43	167	67	1	2
-9	43	168	66	0	1
-9	43	167	71	0	2
-10	44	170	67	1	2
-10	44	169	71	3	4
-9	44	168	69	1	0
-9	45	168	71	1	0
-10	45	170	70	2	1
-9	45	169	79	4	1
-9	46	169	79	4	1
-9	46	170	73	1	2
-9	46	169	72	0	1
-9	46	168	86	2	2
-10	47	169	69	1	2
-10	47	170	68	0	1
-10	47	169	67	1	2
-9	47	168	71	1	1
-10	48	170	65	1	2
-10	48	171	65	1	2
-9	48	167	73	2	0
-9	48	168	73	2	0
-10	48	169	66	0	1
-10	49	169	65	1	1
-9	48	168	71	1	1
-9	50	169	70	2	3
-6	71	156	4	85	19
-9	-29	171	138	118	120
-9	-28	170	139	119	121
-9	-28	171	145	126	128
-9	-28	170	143	124	126
-9	-27	170	140	124	125
-9	-26	169	142	126	127
-9	-26	170	140	130	129
-9	-26	169	147	133	130
-9	-25	169	150	136	135
-9	-24	169	153	138	131
-9	-24	170	153	139	130
-9	-24	169	152	139	130
-9	-23	169	151	137	108
-9	-23	170	152	135	115
-9	-23	171	156	134	120
-9	-23	170	160	139	74
-9	-23	171	156	139	51
-9	-22	170	158	140	14
-9	-22	169	188	166	20
-9	-22	170	151	132	4
-9	-21	170	157	140	10
-9	-21	169	135	120	0
-9	-21	170	133	120	5
-9	-20	169	127	112	0
-8	-20	168	152	139	9
-8	-20	169	151	139	1
-8	-19	168	167	157	10
-8	-19	167	166	156	9
-8	-19	168	164	154	7
-8	-19	169	165	153	7
-9	-19	169	166	154	6
-9	-18	169	169	158	8
-8	-18	168	169	156	2
-8	-18	169	175	163	3
-8	-17	168	183	162	0
-8	-17	167	174	157	5
-8	-16	167	180	166	7
-8	-15	167	136	75	21
-8	-15	166	106	2	11
-8	-15	167	118	9	12
-8	-14	166	120	2	2
-8	-14	165	123	10	6
-8	-14	167	130	10	0
-8	-13	167	114	6	4
-7	-13	165	168	149	21
-7	-13	166	162	147	6
-7	-12	165	134	131	0
-8	-12	166	128	129	0
-7	-11	163	134	132	11
-8	-11	166	134	135	7
-7	-11	164	138	129	8
-8	-11	166	138	133	5
-8	-11	165	145	136	7
-7	-11	164	148	134	3
-7	-10	164	155	139	0
-7	-10	163	163	153	0
-7	-10	164	163	162	12
-7	-9	163	208	210	47
-7	-9	164	191	194	51
-7	-9	163	178	178	64
-7	-9	164	181	176	94
-7	-9	163	232	224	187
-7	-8	162	181	175	149
-7	-8	163	151	144	115
-7	-7	162	177	220	237
-7	-7	163	205	245	253
-7	-7	162	183	244	247
-7	-6	163	43	81	84
-6	-6	160	94	96	82
-6	-6	161	118	112	98
-6	-6	160	129	119	107
-7	-5	161	138	123	126
-6	-5	161	134	120	120
-6	-5	160	136	131	127
-6	-4	160	146	131	136
-6	-4	161	138	129	134
-6	-4	159	118	123	116
-6	-4	160	134	134	134
-6	-4	159	137	137	137
-6	-3	158	134	139	132
-6	-3	159	144	138	140
-6	-3	157	137	140	133
-6	-3	158	143	144	139
-6	-3	157	144	145	140
-5	-3	157	139	138	136
-5	-2	157	150	146	147
-6	-2	158	151	140	144
-6	-2	157	152	142	143
-6	-2	158	155	145	146
-5	-2	156	158	143	148
-6	-1	157	160	145	150
-5	-1	156	161	148	155
-5	0	155	165	152	159
-5	0	156	164	153	159
-6	0	156	170	160	161
-6	0	157	170	160	161
-5	0	156	171	162	165
-5	0	155	177	172	179
-5	1	156	190	187	196
-5	1	155	155	153	164
-5	2	155	152	147	154
-5	2	154	165	158	165
-5	2	155	148	142	146
-5	2	156	154	145	148
-5	2	155	160	151	154
-5	3	155	157	150	157
-5	4	155	174	168	182
-5	4	154	175	162	169
-5	4	156	172	163	168
-6	5	156	174	159	166
-5	5	156	168	157	163
-6	5	156	162	150	154
-6	6	155	168	156	160
-6	6	156	159	147	149
-5	6	155	171	156	161
-6	6	157	160	150	151
-6	6	156	157	149	147
-6	7	156	156	152	149
-6	7	157	157	153	150
-5	7	156	150	148	151
-6	7	156	145	147	134
-6	8	156	151	153	140
-6	8	158	137	136	134
-6	8	157	88	102	77
-6	9	157	21	49	11
-7	9	160	133	139	127
-7	9	159	95	101	89
-7	9	158	81	87	75
-7	9	159	68	74	64
-6	10	158	0	17	0
-7	10	159	7	24	6
-6	10	158	12	30	8
-8	10	161	112	102	101
-7	10	160	96	86	84
-7	11	160	107	93	93
-7	11	161	110	96	95
-7	11	160	101	94	86
-7	11	161	105	98	88
-7	11	160	114	103	97
-8	12	163	114	98	98
-7	12	161	124	109	102
-7	12	162	120	95	91
-7	12	161	115	84	81
-8	12	162	128	98	98
-8	13	162	166	130	132
-8	13	163	152	90	95
-8	13	162	75	0	5
-7	13	160	99	4	10
-8	13	163	100	5	9
-8	14	162	108	0	4
-7	14	160	125	10	15
-8	14	162	126	7	11
-7	15	156	89	3	2
-7	15	157	95	0	0
-8	15	157	107	3	4
-8	16	158	95	4	3
-7	18	163	68	8	0
-8	18	164	106	1	5
-8	19	165	117	1	1
-8	19	164	126	0	1
-8	20	164	126	0	1
-8	20	165	126	0	1
-8	20	166	123	1	0
-8	20	167	123	1	0
-8	21	166	126	0	1
-8	21	165	120	0	2
-8	21	164	120	0	2
-8	22	166	118	0	0
-8	22	165	120	1	5
-8	23	165	123	2	7
-8	23	166	120	1	5
-9	24	167	114	0	0
-8	24	165	124	1	3
-8	24	166	124	1	3
-8	24	165	123	0	2
-8	25	166	126	0	1
-8	26	166	133	0	1
-9	26	168	127	1	2
-9	26	167	127	2	0
-8	26	166	134	0	1
-9	27	168	124	0	0
-8	27	166	135	1	2
-8	27	167	139	0	3
-9	28	168	130	0	0
-9	28	167	132	0	0
-8	28	165	137	1	5
-9	29	167	129	1	0
-8	29	166	137	1	5
-8	29	167	137	0	7
-8	29	166	137	0	7
-9	30	167	123	0	5
-8	30	167	132	1	9
-8	30	166	131	1	9
-8	31	166	127	0	7
-9	31	168	113	0	6
-9	31	167	113	0	6
-9	32	168	115	0	5
-8	31	166	118	2	5
-8	32	167	119	3	6
-9	32	167	114	0	0
-9	33	168	115	1	1
-9	33	167	117	1	1
-9	33	168	119	1	1
-9	34	168	121	1	2
-9	34	167	120	2	2
-9	34	168	123	3	2
-9	34	167	122	2	1
-9	34	168	123	1	0
-8	34	167	132	0	2
-8	34	166	131	0	5
-9	35	168	125	0	4
-9	36	168	117	1	2
-8	35	166	130	2	1
-8	36	167	125	0	0
-9	36	168	116	0	3
-8	36	165	131	3	2
-8	36	166	127	3	3
-8	37	166	125	3	2
-9	37	167	110	0	1
-8	37	166	118	0	0
-8	38	166	123	0	2
-8	38	167	119	0	2
-9	39	167	115	0	3
-8	39	166	119	0	2
-8	39	167	111	2	0
-8	39	166	118	2	2
-8	39	165	118	2	2
-8	40	166	117	1	4
-8	40	167	113	0	2
-8	40	166	115	1	1
-8	40	165	115	1	1
-8	40	166	114	2	1
-8	41	167	112	2	1
-9	42	168	93	2	1
-9	41	167	94	3	2
-8	42	167	103	0	3
-8	42	166	106	1	5
-8	42	167	92	0	1
-9	43	168	76	0	4
-9	43	167	71	0	2
-9	43	168	69	0	1
-9	44	168	69	1	2
-9	43	167	67	1	2
-9	44	167	66	0	1
-9	44	168	73	2	0
-9	45	169	69	0	0
-9	45	168	79	1	0
-8	45	167	83	2	0
-9	46	169	81	3	3
-9	46	168	80	2	2
-9	46	167	89	1	0
-9	46	168	90	0	0
-9	46	167	92	1	0
-9	47	169	80	2	0
-9	47	168	83	2	0
-8	47	167	94	0	0
-9	48	169	66	1	0
-8	48	167	90	1	5
-9	49	169	66	1	0
-9	50	169	71	1	3
-9	51	170	68	0	1
-6	73	157	3	90	22
-6	72	155	7	93	28
-5	72	155	14	99	40
-8	-29	170	144	122	125
-8	-28	169	147	124	130
-8	-28	170	147	124	130
-9	-28	170	140	118	120
-9	-28	169	142	120	122
-9	-28	170	146	125	124
-9	-27	170	149	125	125
-8	-27	170	148	127	126
-8	-27	169	150	129	128
-9	-27	170	143	127	128
-8	-26	169	153	129	125
-9	-26	170	141	131	129
-8	-26	169	151	137	136
-8	-25	169	152	138	138
-8	-25	168	152	138	138
-8	-25	169	152	138	137
-9	-25	170	150	132	128
-9	-24	168	158	146	134
-9	-24	170	137	124	107
-9	-23	170	154	138	113
-9	-23	169	160	139	60
-9	-23	170	163	143	28
-9	-22	169	168	147	4
-9	-22	170	184	159	17
-9	-22	169	164	151	0
-10	-22	172	136	121	4
-9	-21	170	152	134	0
-8	-21	169	122	101	8
-9	-21	170	116	97	3
-9	-21	169	115	97	0
-9	-20	170	122	105	0
-8	-20	169	162	151	7
-8	-19	169	167	157	10
-8	-19	170	165	154	10
-9	-19	169	159	148	6
-9	-19	170	161	149	5
-8	-18	168	173	160	2
-8	-18	169	172	159	3
-8	-18	168	180	167	3
-8	-18	170	183	162	0
-8	-17	168	183	160	0
-9	-16	168	175	162	0
-8	-16	168	179	166	0
-8	-16	166	149	109	11
-8	-15	167	146	95	14
-8	-15	166	125	71	0
-8	-15	167	118	9	12
-8	-14	167	120	2	2
-8	-14	168	124	0	0
